block,accuracy,size,remove_count,keep_count
bollweevileradication,1.0,15,0,0
bollywood,1.0,21,0,0
bondingandbridgingsocialcapital,1.0,15,0,0
bonegraftharvestusinganewintramedul,1.0,3,0,0
bonemarrowderivedendothelialprogeni,1.0,78,0,0
bonemarrowderivedfibrocytescontribu,1.0,15,0,0
bonemarrowderivedstemcellsandstrate,1.0,3,0,0
bonemarrowderivedstemcellsinpathoge,1.0,15,0,0
bonemarrowversusmobilizedperipheral,1.0,28,0,0
bonemineraldensityandbiochemicalmar,1.0,45,0,3
bonemineraldensityandvitamindstatus,1.0,15,0,0
bonemodifyingagentsforbonelossinpat,1.0,21,0,0
bonemorphogeneticproteinstimulatesc,1.0,15,0,0
bookaddiction,0.8666666666666667,15,0,0
bookaddictionandchange,1.0,3,0,0
bookalicewclarkvalueddaughters,0.3333333333333333,3,0,0
bookandrewchadwickthehybridmediasys,1.0,3,0,0
bookandtestreview,0.8666666666666667,15,0,0
bookantipsychoticlongactinginjectio,0.6666666666666666,3,0,0
bookaquestionofintent,1.0,3,0,0
bookbeingtheretogether,0.6666666666666666,3,0,0
bookbiomechanicsofhumanmotion,1.0,3,0,0
bookchildpsychiatry,0.8333333333333334,36,0,0
bookchineseacademicandresearchlibra,0.6666666666666666,3,0,0
bookchurchandcommunitybibliography,0.7333333333333333,15,0,0
bookcomparativeindustrialrelations,0.9904761904761905,105,0,0
bookconsumerbehavior,0.8461538461538461,78,1,0
bookcraniofacialanomalies,0.3333333333333333,3,0,0
bookdalittheologyanddalitliberation,0.3333333333333333,3,0,0
bookdeepakkumarandrajsekharbasuedsm,0.8666666666666667,15,0,0
bookdeglobalization,1.0,3,0,0
bookdidierfassinandrichardrechtmant,1.0,3,0,0
bookdigitizingthenews,0.6666666666666666,15,0,0
bookdiscussion,0.9047619047619048,21,0,0
bookdonaldpalmernormalorganizationa,0.6666666666666666,3,0,0
bookencounteringnewreligiousmovemen,0.3333333333333333,3,0,0
bookevangelicalismandnationalidenti,1.0,3,0,0
bookfamilysecrets,0.7333333333333333,15,0,0
bookfloydkcommunicatingaffection,1.0,3,0,0
bookfromafricatoamerica,0.3333333333333333,3,0,0
bookgeneral,0.8333333333333334,36,0,0
bookheritabledisordersofconnectivet,0.3333333333333333,3,0,0
bookindustrialrelations,0.8666666666666667,15,0,0
bookjamespaulgeeunifieddiscourseana,1.0,3,0,0
bookjointreview,0.7333333333333333,15,0,0
bookkinshipcare,1.0,1,0,0
bookkirtisinghseparatedanddivorcedw,1.0,3,0,0
booklaborproblemsandconditions,1.0,15,0,0
booklanguagetesting,1.0,3,0,0
booklawandmentalhealth,1.0,3,0,0
bookliliechouliarakitheironicspecta,0.6944444444444444,36,1,0
booklouisemullanygendereddiscoursei,1.0,3,0,0
bookmarriagecontractsandcouplethera,1.0,3,0,0
bookmediamovements,0.9333333333333333,15,0,0
bookmeditationandcommunionwithgod,0.3333333333333333,3,0,0
bookmenwhohatewomenandthewomenwhoki,1.0,3,0,0
bookmergersandacquisitions,0.5333333333333333,15,0,0
bookmultipleanalysesinclinicaltrial,0.6666666666666666,3,0,0
booknewman,1.0,3,0,0
booknoteandgovernmentandlabor,0.9904761904761905,105,0,0
booknoteandnote,1.0,3,0,0
bookoccupationalmusculoskeletaldiso,1.0,3,0,0
bookpersonalitydisorders,0.9333333333333333,15,0,0
bookpolicingandthemedia,1.0,3,0,0
bookpoliticalturbulence,0.9333333333333333,15,0,0
bookpoliticsgovernmentandindustrial,0.9921752738654147,2556,0,0
bookpsychopathology,0.7222222222222222,36,0,0
bookpushpasundarbusinessandcommunit,0.3333333333333333,3,0,0
bookresearchdesigninclinicalpsychol,0.6666666666666666,3,0,0
bookrevieweditor,0.8787878787878788,66,0,0
bookreviewpolicy,0.7333333333333333,15,0,0
bookreviewsinduplicate,0.8055555555555556,36,0,0
bookrevolutioninmind,0.6666666666666666,3,0,0
booksandbabies,0.8,15,0,0
booksandsoftwarereceived,0.3333333333333333,3,0,0
booksmoking,0.8666666666666667,15,0,0
booksocialistregister,1.0,3,0,0
bookspiritualformationinemergingadu,0.8666666666666667,15,0,0
booksreceivedjournalofgenderstudies,0.9894894894894894,666,0,0
booksuicide,0.8666666666666667,15,0,0
bookswingingcity,0.6666666666666666,3,0,0
bookteachingthattransforms,0.8333333333333334,36,0,0
booktheclinicaldelineationofbirthde,0.3333333333333333,3,0,0
bookthefuturesofeuropeancapitalism,0.3333333333333333,3,0,0
bookthemediaculturalcontrolandgover,0.3333333333333333,3,0,0
booktheparadoxofregulation,1.0,3,0,0
booktheprogressofthisstorm,1.0,3,0,0
bookthetrinity,0.7333333333333333,15,0,0
bookunderstandingchallengingbehavio,1.0,3,0,0
bookvictimizationandfearofcrimeamon,0.6666666666666666,3,0,0
boostingthetransferabilityofadversa,1.0,15,0,0
bootstrapconfidenceintervalsofgener,1.0,21,0,0
bootstrapmethods,0.8,15,0,0
borderlandstudies,1.0,3,0,0
borderlinepersonalitydisorderandvio,1.0,21,0,0
borderlinepersonalityfeaturesandimp,1.0,21,0,0
borderrhetorics,0.8666666666666667,15,0,0
borderwork,1.0,66,0,0
bortezomibforthetreatmentofmantlece,1.0,15,0,0
bosniaandherzegovinayearsafterdayto,1.0,15,0,0
bottomupandtopdownattention,1.0,3,0,0
botulinumtoxintypeb,1.0,15,0,0
boundarycrossingsandboundaryviolati,0.9333333333333333,15,0,0
bourdieuandsocialmovements,1.0,15,0,0
bovinehemoglobin,1.0,3,0,0
bovineparatuberculosis,1.0,21,0,0
bovineviraldiarrheavirus,1.0,15,0,0
bowelpreparation,1.0,21,0,0
brachialanklepulsewavevelocity,1.0,15,0,0
bracketedradioactiveseedlocalizatio,1.0,28,0,0
bracketinginqualitativeresearch,0.9333333333333333,15,0,0
braincirculation,1.0,36,0,0
braindeathrevisited,1.0,21,0,0
brainfingerprinting,1.0,15,0,0
brainmediationofanolissocialdominan,0.6666666666666666,36,0,0
brainprotonmagneticresonancespectro,1.0,15,0,0
brainreninangiotensinsystem,1.0,21,0,0
braintumordetectionandsegmentationu,1.0,21,0,0
branchretinalveinocclusionassociate,1.0,15,0,0
brassinosteroidinsensitivenegativel,1.0,21,0,0
brazilianlongitudinalstudyofadulthe,1.0,21,0,0
braziliansocietyfordentalresearchth,0.8333333333333334,36,0,0
breakfastandcrohnsdisease,0.5555555555555556,36,0,0
breakingdownthewall,0.9642857142857143,28,0,0
breakinggoodandbadnews,1.0,15,0,0
breakingground,1.0,36,0,0
breakingthehabit,1.0,15,0,0
breakingthespell,1.0,66,0,0
breakingthetaboo,1.0,55,0,0
breastandcervicalcancerscreening,1.0,15,0,0
breastaugmentationsurgery,1.0,28,0,0
breastcancerchemoprevention,1.0,15,0,0
breastcancerdevelopedinamalepatient,1.0,3,0,0
breastcancerrecurrence,1.0,21,0,0
breastcancerriskfactorsinrelationto,1.0,15,0,0
breastconservingtherapyforbreastcan,1.0,3,0,0
breastfeedingassociatedhypernatremi,1.0,15,0,0
breastfeedinginthesystemiclupuseryt,0.75,28,0,0
breastfeedingisassociatedwithdecrea,1.0,45,0,0
breastmilkjaundice,0.8666666666666667,15,0,0
breastreduction,1.0,21,0,0
breathwork,1.0,21,0,0
brechtinpractice,1.0,15,0,0
bremelanotide,1.0,21,0,0
brexpiprazole,1.0,21,0,0
brexucabtageneautoleucel,1.0,15,0,0
bridgetorecovery,1.0,3,0,0
bridgework,1.0,15,0,0
bridgingtheacademicpractitionerdivi,1.0,36,0,0
bridgingthechasm,1.0,15,0,0
bridgingtheinformationgap,1.0,36,0,0
bridgingtherapiesandlivertransplant,1.0,3,0,0
bridgingtheresearchtopracticegap,1.0,15,0,0
briefbooksoftwaretestannouncements,0.4666666666666667,15,0,0
briefengagementandacceptancecoachin,0.8571428571428571,28,0,0
briefintroductorypsychologytextbook,0.9333333333333333,15,0,0
briefpsychometricanalysisoftheselfe,1.0,36,0,0
briefsynopsis,1.0,3,0,0
bringingordertochaos,1.0,28,0,0
bringingpoliticsbackin,0.9934640522875817,153,0,0
bringingtheleaderbackin,1.0,21,0,0
bringyourowndevice,1.0,15,0,0
britishassociationforpsychopharmaco,0.9696969696969697,66,0,0
britishfertilitysocietyannualconfer,0.8666666666666667,15,0,0
britishjurassicregularechinoidspart,0.8,15,0,0
britishpiracyinthegoldenage,0.3333333333333333,3,0,0
britishsocietyfordentalresearchinco,0.9619047619047619,105,0,0
britishsocietyofgastroenterologyend,1.0,45,0,0
britishsurgeonsexperiencesofmandato,0.8666666666666667,15,0,0
britishthoracicsocietyguidelineonpu,1.0,28,0,0
broadbandamplifiedspontaneousemissi,1.0,15,0,0
broadbandinthelabormarket,1.0,3,0,0
broadeningourscope,1.0,21,0,0
broadlyneutralizingantibodiestarget,1.0,36,0,0
broadspectrumantiviralagents,1.0,21,0,0
bronchopulmonaryinfectionduetobranh,1.0,15,0,0
bronchoscopiclungvolumereductionusi,1.0,28,0,0
bronchoscopictransparenchymalnodule,1.0,21,0,0
brothersandsisters,0.9904761904761905,105,0,0
brucellaendocarditis,1.0,45,0,0
brugadalikeelectrocardiographicchan,1.0,15,0,0
bruisedpoultrytissueasapossiblesour,1.0,3,0,0
bsaannualaddress,0.9444444444444444,36,0,0
btkinhibitionlimitsbcelltcellintera,1.0,3,0,0
btypenatriureticpeptideconcentratio,1.0,28,0,0
bucklingoffunctionallygradedcylindr,1.0,15,0,0
budgetimpactanalysisofeverolimusfor,1.0,15,0,0
budgetimpactanalysisofmedicines,1.0,15,0,0
bufalinabufanolidesteroidfromthepar,1.0,28,0,0
buildingacityofuppermiddleclassciti,1.0,3,0,0
buildinganewlife,1.0,15,0,0
buildingasolidfoundationforsexualvi,1.0,3,0,0
buildingcoalitions,1.0,15,0,0
buildingcommunities,1.0,66,0,0
buildingconfidence,1.0,15,0,0
buildingdignifiedworlds,0.8666666666666667,15,0,0
buildingenvironmentalassessmentmeth,0.9333333333333333,15,0,0
buildingintegratedphotovoltaics,1.0,15,0,0
buildingresilienthealthsystems,1.0,28,0,1
buildingsocialism,1.0,21,0,0
buildingthebridge,0.9047619047619048,21,0,0
buildingtheevidencebaseforpopulatio,1.0,3,0,0
buildingtheoryfrompractice,1.0,15,0,0
builttolastthesustainabilityofhealt,1.0,28,0,0
bulletinducerclelinguistiquedecopen,1.0,15,0,0
bullyingamongprimaryschoolchildreni,1.0,15,0,0
bullyingandstudentswithdisabilities,1.0,36,0,0
bullyingperpetrationandvictimizatio,1.0,78,0,0
bundlesheathdefectiveamutationthatd,1.0,3,0,0
buoyancydrivenperturbationsinarapid,1.0,36,0,0
buphthalmiaintherabbit,0.9333333333333333,15,0,0
buprenorphineaddedtothelocalanesthe,0.9285714285714286,28,0,0
burdenofillness,1.0,15,0,0
burdenofillnessinchronicinflammator,1.0,28,0,0
burdenofmentalneurologicalsubstance,1.0,28,0,0
burkholderiacepacia,1.0,120,0,1
burningissues,1.0,15,0,0
burnoutamongprimaryhealthcareworker,1.0,21,0,0
burnoutanditsrelationshiptoempathyi,1.0,21,0,0
burstabdomen,1.0,21,0,0
burstingattheseams,1.0,15,0,0
businessandclimatechange,1.0,15,0,0
businessexcellence,1.0,15,0,0
businessnotasusual,0.9722222222222222,36,0,0
busulfanetoposidecytarabineandmelph,1.0,28,0,0
butylatedhydroxyanisoleanditsmetabo,1.0,3,0,0
bxandmyeloidderivedsuppressorcellsi,1.0,3,0,0
byeffectsinsalvarsantherapyandtheir,0.7333333333333333,15,0,0
byssinosisincardroomworkersinswedis,0.6666666666666666,3,0,0
bystanderprogrameffectivenesstoredu,1.0,21,0,0
bytesofnote,1.0,36,0,0
cabazitaxelformetastaticcastrationr,1.0,15,0,0
cacetatepositronemissiontomographyc,1.0,21,0,0
cadmiumaccumulationanddistributioni,1.0,15,0,0
cadmiumthemissinglinkbetweensmoking,1.0,15,0,0
caffeinatedanddecaffeinatedcoffeeco,1.0,15,0,0
calcanealquantitativeultrasoundisas,1.0,3,0,0
calcificaorticvalvedisease,1.0,21,0,0
calciumcalmodulindependentkinasekin,1.0,21,0,0
calciumchannelblockersinacutemyocar,1.0,15,0,0
calciumdependenthumanserumhomocyste,1.0,3,0,0
calciumdepletionpreventsadenovirusi,0.6428571428571429,28,0,0
calciummanagementafterthyroidectomy,0.8,15,0,0
calciumphosphateosteopontinparticle,1.0,21,0,0
calculatepatientreportedscoresasrec,1.0,28,0,0
calculationandexperimentalanalysiso,1.0,15,0,0
calibratedautomatedthrombingenerati,1.0,15,0,0
calibrationofloadandresistancefacto,1.0,15,0,0
calibrationofmicroscopictrafficsimu,1.0,15,0,0
callformanuscriptssmallgroupresearc,0.8928571428571429,28,0,0
callforpapersforforthcomingspeciali,0.6666666666666666,3,0,0
callforproposalssmallgroupresearchr,1.0,15,0,0
callingforparticipation,1.0,3,0,0
calmodulinsandcalcineurinblikeprote,0.6666666666666666,3,0,0
calpaininhibitionimproveserectilefu,1.0,15,0,0
calvariallesions,1.0,15,0,0
campusclimate,1.0,15,0,0
canadianassociationfordentalresearc,0.8666666666666667,15,0,0
canadianguidelinesfortheevidencebas,0.9444444444444444,36,0,0
canadianhourmovementguidelinesforth,1.0,15,0,0
canadianremotesensingsocietybestthe,0.8888888888888888,36,0,0
canadianrheumatologyassociationmeet,0.9102564102564102,78,0,0
canadianrheumatologyassociationreco,1.0,45,0,0
canadiansocietyofforensicsciencealc,1.0,15,0,0
canalwallreconstructionandmastoidob,1.0,15,0,0
cananalysesofelectronicpatientrecor,1.0,28,0,0
canbiomarkersdifferentiatepsoriatic,1.0,28,0,0
canbiomarkersofcoagulationplateleta,1.0,21,0,0
cancerandoccupationalexposuretopest,0.9333333333333333,15,0,0
cancerbiologyandhormesis,1.0,36,0,0
cancergenetherapy,1.0,15,0,0
cancerincidenceandcausespecificmort,1.0,15,0,0
cancerincidenceinenglandandwalesand,1.0,3,0,0
cancerintheoffspringofradiationwork,1.0,15,0,0
cancerpreventiveagentsantitumorprom,1.0,15,0,0
cancertherapyrelatedcardiacdysfunct,1.0,21,0,0
candesartancilexetilanovelangiotens,1.0,15,0,0
candidaarthritis,0.6666666666666666,3,0,0
candidaparapsilosis,1.0,15,0,0
candidategeneassociationstudiesandr,1.0,45,0,0
candidategeneenvironmentinteraction,1.0,21,0,0
candleinthewind,1.0,3,0,0
canelectrocardiographicscreeningpre,0.9642857142857143,28,0,0
caninformationandcommunicationtechn,1.0,45,0,0
canlvdyssynchronyasassessedwithphas,1.0,21,0,0
cannabinoidhyperemesissyndromeandto,1.0,15,0,0
cannabisusedisorder,1.0,45,0,0
cannabisuseinfirstepisodepsychosis,1.0,21,0,0
canopyuptakeofatmosphericndepositio,1.0,15,0,0
canoralanaerobicbacteriacauseadvers,1.0,3,0,0
cantheinternationalclassificationof,1.0,15,0,0
cantseethewoodforthetrees,1.0,55,0,1
canvascrecommendationsforthemanagem,0.8666666666666667,15,0,0
canwelivetogether,1.0,3,0,0
canwestilldosomethingandwhatforasee,1.0,28,0,0
capacitivecouplingreducesinstrument,1.0,3,0,0
capacitybuildinginhealthpromotionpa,1.0,15,0,0
capecitabineandbevacizumabasfirstli,1.0,15,0,0
capgrasdelusion,0.9047619047619048,21,0,0
capillarymalformation,1.0,3,0,0
capitalandcontrol,1.0,15,0,0
capmatinib,0.9523809523809523,21,0,0
caprineherpesvirusassociatedmaligna,1.0,15,0,0
capsularwarningsyndrome,1.0,28,0,0
capturabilitybasedanalysisandcontro,1.0,15,0,0
capturingcomplexity,1.0,15,0,0
capturingthemoment,1.0,28,0,0
carbapenemresistantgramnegativebact,1.0,15,0,0
carbohydrateintakeglycemicindexglyc,1.0,3,0,0
carbohydratemetabolisminexperimenta,0.9333333333333333,15,0,0
carbondioxideandmethaneemissionsfro,1.0,21,0,0
carbonicanhydraseinhibitorsinhibiti,1.0,105,0,0
carbonnanomaterials,1.0,28,0,0
carboplatinetoposidemelphalan,1.0,3,0,0
carboxymethylcellulaseproductionopt,1.0,21,0,0
carcinoembryonicantigenactivityinur,1.0,3,0,0
carcinogeniceffectofsulfonamides,0.8,15,0,0
carcinogenicityevaluation,1.0,15,0,0
carcinomaarisinginmicroglandularade,1.0,15,0,0
cardiacabnormalitiesintheehlersdanl,1.0,3,0,0
cardiacassistdevices,1.0,66,0,0
cardiacautonomicneuropathyindiabete,1.0,45,0,0
cardiacdysfunctionincancersurvivors,1.0,28,0,0
cardiacfunctioninobstructivesleepap,1.0,3,0,0
cardiacmagneticresonanceassessmento,1.0,45,0,0
cardiacmagneticresonanceinhypertrop,1.0,21,0,0
cardiacmyosinbindingproteincisanove,0.9523809523809523,21,0,0
cardiacnatriureticpeptides,1.0,15,0,0
cardiacrehabilitationintheunitedkin,1.0,15,0,0
cardiacresynchronisationtherapyforc,1.0,28,0,0
cardiacresynchronisationtherapyinpa,1.0,120,0,0
cardiacresynchronisationtherapywith,1.0,21,0,0
cardiacsurgeryintheelderly,1.0,15,0,0
cardiactroponin,1.0,28,0,0
cardiactroponinsinpediatricmyocardi,1.0,6,0,0
cardiacvalves,0.6666666666666666,15,0,0
cardiacvalvulardiseaseinchronicinfl,0.6666666666666666,3,0,0
cardiogenetics,1.0,45,0,0
cardiologicalproblemsinyoungerwomen,0.7333333333333333,15,0,0
cardiometabolicriskinaruralugandanp,0.8666666666666667,15,0,0
cardioprotectivemedicationadherence,1.0,36,0,0
cardiopulmonarytransittime,1.0,21,0,0
cardiorenalsyndromeinrenaltransplan,1.0,36,0,0
cardiorenalsyndrometype,1.0,105,0,0
cardiovascularcomplicationsandmorta,1.0,3,0,0
cardiovascularcomplicationsofcovid,0.9523809523809523,21,0,0
cardiovascularconsequencesofbroncho,1.0,21,0,0
cardiovasculardiseaseanditsmanageme,1.0,21,0,0
cardiovasculardiseasedetectionusing,1.0,15,0,0
cardiovasculardiseaseriskinyoungind,1.0,21,0,0
cardiovasculareffectsofantimuscarin,1.0,15,0,0
cardiovasculareffectsofgrowthhormon,1.0,45,0,0
cardiovascularhealthandthemenopause,1.0,15,0,0
cardiovascularmagneticresonancedete,1.0,36,0,0
cardiovascularmagneticresonanceleft,1.0,21,0,0
cardiovascularmagneticresonancemeas,1.0,21,0,0
cardiovascularmanifestationsofhivin,1.0,21,0,0
cardiovascularoutcomeswithantihyper,0.8,15,0,0
cardiovascularrisk,0.9743589743589743,78,0,0
cardiovascularriskassessmentinpatie,1.0,45,0,0
cardiovascularriskfactorsanddisease,1.0,21,0,0
cardiovascularriskmarkersinpatients,0.9333333333333333,15,0,0
cardiovasculartoxicityassociatedwit,1.0,15,0,0
cardiovasculartrainingvsresistancet,1.0,15,0,0
cardioversionofacuteatrialfibrillat,1.0,28,0,0
careattheendoflife,1.0,15,0,0
carebundlesforacutekidneyinjury,1.0,21,0,0
careerchoicestatusamongundergraduat,1.0,15,0,0
careerfunneling,1.0,3,0,0
careerguidance,1.0,15,0,0
careerselfefficacy,1.0,21,0,0
careorcontrol,1.0,15,0,0
caretrackkidspartassessingtheapprop,1.0,28,0,0
caretransitions,1.0,15,0,0
caringexperiencesoffamilycaregivers,1.0,21,0,0
caringforchildrenwithtuberoussclero,1.0,3,0,0
caringforpeoplewithchallengingbehav,0.8666666666666667,15,0,0
caringforthedying,0.8666666666666667,15,0,0
carolynsherifawardaddress,0.9444444444444444,36,0,0
carosacidsupportedonsilicagelpart,0.9333333333333333,15,0,0
caroteneandvitamina,1.0,3,0,0
carotidandvertebralarterydissection,0.9285714285714286,28,0,0
carotidarteryangioplastyandstenting,1.0,36,0,0
carotidarterystentinginpatientswith,1.0,36,0,0
carotidatheroscleroticplaquesstanda,1.0,15,0,0
carotidbodytumor,0.9555555555555556,45,0,0
carotidcavernousfistula,0.9333333333333333,15,0,0
carotidintimamediathicknessandarter,1.0,15,0,0
carpalandcubitaltunnelsyndrome,1.0,3,0,0
carpaltunnelsyndromesecondarytogang,1.0,21,0,0
carrageenananalysispart,1.0,36,0,0
carrageenanfromeucheumastriatumschm,1.0,15,0,0
cartographyandgeographicinformation,1.0,15,0,0
cascadingactivation,1.0,15,0,0
cascpfandccwhatsnext,1.0,3,0,0
caseanalysisi,0.9947368421052631,190,0,0
casecontrolstudyexaminingtheassocia,1.0,45,0,0
casecontrolstudyofoccupationalexpos,1.0,15,0,0
casediscussion,1.0,15,0,0
caseforthepanelofultrastructuralpat,1.0,15,0,0
caseinfocus,0.9816091954022989,435,0,0
caseinphosphopeptideamorphouscalciu,1.0,78,0,0
caseofepidermolysisbullosa,0.8,15,0,0
caseofspondyloserhizomelique,0.7333333333333333,15,0,0
caseofstrangulatedfemoralhernia,0.3333333333333333,3,0,0
casestudiesinknowledgemanagement,1.0,3,0,0
casopitant,1.0,15,0,0
castaside,1.0,15,0,0
casteandclass,1.0,15,0,0
castversusfunctionalbraceintherehab,1.0,78,0,0
catalaninthetwentyfirstcentury,1.0,15,0,0
catalyticdegradationoforganicpollut,1.0,45,0,0
cataractrefractivesurgery,1.0,3,0,0
cataractsurgeryineyeswithcongenital,1.0,28,0,0
cataractsurgeryinpatientswithalport,1.0,15,0,0
catastrophetheory,1.0,36,0,0
catastrophichealthexpenditureandits,1.0,15,0,0
catchinghistoryonthewing,1.0,15,0,0
catechismofthecatholicchurch,1.0,15,0,0
categorizationoftwoloopfeynmandiagr,1.0,3,0,0
cathepsinbinosteoarthritis,1.0,15,0,0
catheterablationofshortcoupledvaria,1.0,3,0,0
cathetertipposition,1.0,15,0,0
cathodicstrippingvoltammetricdeterm,1.0,21,0,0
cationicenvironmentanddynamicsofins,1.0,3,0,0
cationicproteinsofpolymorphonuclear,0.8666666666666667,15,0,0
cationicsurfactantsmodifiednaturalz,1.0,3,0,0
caudaequinasyndromeinankylosingspon,0.9523809523809523,21,0,0
caughtbetweentwoworlds,1.0,66,0,1
causalmodelsineducationalresearch,0.9333333333333333,15,0,0
causeyouvegotpersonality,1.0,3,0,0
caveolinexpressioninpapillarythyroi,1.0,3,0,0
cavernoushaemangiomaofcavernoussinu,1.0,15,0,0
cavernoushemangiomaoftherib,1.0,15,0,0
ccchemokinereceptorexpressiondefine,1.0,15,0,0
cdcartcelltreatmentconferredsustain,1.0,3,0,0
cddefinesphenotypicallyandfunctiona,1.0,15,0,0
cdindependentinfectionbyhumanimmuno,1.0,15,0,0
cdnacloningcharacterizationandchrom,1.0,21,0,0
cdtransgenicmice,1.0,3,0,0
ceftarolinefosamilforthetreatmentof,0.9904761904761905,105,0,0
ceftolozanetazobactamversusmeropene,1.0,15,0,0
celecoxibdoesnotappeartoaffectprost,1.0,3,0,0
celiacdiseaseandautoimmunity,1.0,15,0,0
cellassembledextracellularmatrixcam,1.0,15,0,0
cellcyclearrestandaberrationyieldin,0.9333333333333333,15,0,0
cellcycledependentphosphorylationof,1.0,78,0,0
celldifferentiationinhumangastricgl,0.6666666666666666,3,0,0
celldivisionofescherichiacolibug,0.8666666666666667,15,0,0
cellfreednascreeningforsexchromosom,1.0,28,0,0
cellkillingbysimianvirus,1.0,15,0,0
cellphonesintheclassroom,1.0,15,0,0
cellseparation,1.0,36,0,0
cellsurfaceheparansulfateproteoglyc,1.0,66,0,0
celltherapyfordiabetesmellitus,1.0,15,0,0
cellularandacellularapproachesforca,1.0,3,0,0
cellularandmolecularrequirementsfor,1.0,15,0,0
cellulardistributionofhumanleucocyt,1.0,3,0,0
cellularfattyacidcompositionofpseud,1.0,15,0,0
cellularmanufacturingsystemdesignus,1.0,15,0,0
cellularradiosensitivity,1.0,15,0,0
cellulosesynthaseinteractiveprotein,1.0,15,0,0
cellwallpolymersofbacillussphaericu,1.0,15,0,0
cementedversusuncementedhemiarthrop,0.9696969696969697,66,0,0
cementlesstotalhiparthroplastyforth,1.0,15,0,0
centeringthemargins,1.0,36,0,0
centerstage,1.0,15,0,0
centralbankbehaviorandthestrategyof,0.8666666666666667,15,0,0
centralbankdigitalcurrency,1.0,21,0,0
centralcoredisease,1.0,15,0,0
centralcornealthicknessanditsassoci,1.0,21,0,0
centralfunctionsofthelumenalandperi,1.0,3,0,0
centralizationofesophagealcancersur,1.0,15,0,0
centralizingtracesandlietripleisomo,1.0,15,0,0
centralnervoussystemcomplicationsof,1.0,66,0,0
centralnervoussystemembryogenesisan,1.0,3,0,0
centralnervoussysteminvolvementinch,1.0,45,0,0
centralnervoussystemsjogrenssyndrom,0.6666666666666666,3,0,0
centralserouschorioretinopathyassoc,1.0,45,0,0
centralvigilancecommission,1.0,15,0,0
cephalometricpharyngealchangesafter,1.0,15,0,0
ceramiconceramictotalhiparthroplast,1.0,21,0,0
ceratopteris,0.9722222222222222,36,0,0
cerebellarataxia,1.0,3,0,0
cerebellarhemorrhageinextremelylowb,1.0,15,0,0
cerebralamebiasis,0.8666666666666667,15,0,0
cerebralcavernousmalformation,1.0,55,0,0
cerebralcavernousmalformationprotei,1.0,15,0,0
cerebraldysrhythmia,0.3333333333333333,3,0,0
cerebralhyperperfusionsyndromeafter,1.0,136,0,0
cerebralischemia,1.0,15,0,0
cerebralmicrobleedsandcognitivefunc,1.0,21,0,0
cerebraloxygenationinpreterminfants,1.0,21,0,0
cerebralpalsyforthepediatriceyecare,0.9333333333333333,15,0,0
cerebralsmallvesseldisease,1.0,45,0,0
cerebralvenoussinusthrombosisinayou,1.0,21,0,0
cerebralvenousvolumechangesandpress,1.0,28,0,0
cerebrofacialvenousmetamericsyndrom,1.0,21,0,0
cerebrospinalfluidbiomarkersandcogn,1.0,21,0,0
cerebrospinalfluidbiomarkersforthed,1.0,28,0,0
cerebrospinalfluidinflammatorymarke,1.0,28,0,0
cerebrospinalfluidneuronspecificeno,1.0,36,0,0
cerebrospinalfluidrhinorrhea,1.0,66,0,0
cerebrovascularautoregulationmonito,1.0,21,0,0
cervicalcancerpreventionandtreatmen,1.0,21,0,0
cervicalcytologyofrecurrentpsammoma,1.0,3,0,0
cervicaldiscarthroplasty,1.0,91,0,0
cervicalinletpatch,1.0,21,0,0
cervicalintervertebraldiscdegenerat,1.0,15,0,0
cervicalintramedullaryschwannoma,1.0,15,0,0
cervicallymphadenopathy,1.0,28,0,0
cervicalmusculoskeletalimpairmentin,1.0,15,0,0
cervicalribs,1.0,15,0,0
cervicaltuberculouslymphadenitis,1.0,21,0,0
cfullereneaspromisingtherapeuticage,1.0,15,0,0
challengesandmanagementoflivercirrh,1.0,15,0,0
challengesandopportunitiesforimplem,1.0,21,0,0
challengesandopportunitiesforimprov,1.0,91,0,0
challengesandopportunitiesforsmalla,0.6666666666666666,3,0,0
challengesandopportunitiesinthemana,1.0,15,0,0
challengesandstrategiesformovingpat,1.0,3,0,0
challengesofdevelopingandconducting,1.0,28,0,0
challengesofenforcingcellphoneusewh,1.0,28,0,0
challengingauthority,1.0,15,0,0
challengingthedogma,0.9766081871345029,171,0,0
challengingtheory,0.3333333333333333,3,0,0
chanceatthebar,0.5333333333333333,15,0,0
changedetection,1.0,15,0,0
changeinneutrophiltolymphocyteratio,1.0,66,0,1
changeispossible,1.0,15,0,0
changesacrossagegroupsinselfchoicee,1.0,15,0,0
changesandchallenges,1.0,66,0,0
changesinefficiencyandmyosinexpress,1.0,3,0,0
changesingutmicrobiotarelatedmetabo,1.0,15,0,0
changesinhealthcareresourceuseandco,1.0,21,0,0
changesinhistonemethylationandacety,1.0,3,0,0
changesinleisuretimephysicalactivit,1.0,45,0,0
changesinloadbearingareaafterganzpe,1.0,15,0,0
changesinlowerlimbrotationaftersoft,1.0,3,0,0
changesinlungfunctionandrespiratory,1.0,21,0,0
changesinpatientactivationfollowing,1.0,3,0,0
changesinphysicochemicalandbiologic,1.0,21,0,0
changesinphysicochemicalcharacteris,1.0,45,0,0
changesinphysicochemicalpropertiesa,1.0,21,0,0
changesinplasmalipidsandlipoprotein,0.8666666666666667,15,0,0
changesinscholarlyinfluenceinmajora,1.0,15,0,0
