block,accuracy,size,remove_count,keep_count
theassociationbetweensmokingstatusa,1.0,15,0,0
theassociationbetweentriglyceridegl,1.0,15,0,0
theassociationbetweenurbanizationan,1.0,55,0,0
theassociationofendoplasmicreticulu,1.0,15,0,0
theassociationofgeneticvariationsin,1.0,21,0,1
theassociationofhealthrelatedqualit,1.0,21,0,0
theassociationofhumanpapillomavirus,1.0,45,0,0
theassociationofmmppromoterpolymorp,1.0,28,0,0
theassociationofoxidativestresswith,1.0,15,0,0
theassociationofredcelldistribution,1.0,36,0,0
theassociationofvitaminddeficiencya,1.0,21,0,1
theatomicrearrangementofganbasedmul,1.0,3,0,0
theattackonthestate,1.0,15,0,0
theawfultruth,1.0,15,0,0
thebadmother,1.0,21,0,0
thebalanceofcare,1.0,15,0,0
thebalistdaidsstudy,1.0,15,0,0
thebanontheuseofchimpanzeesinbiomed,0.3333333333333333,3,0,0
thebantingmemoriallecture,1.0,66,0,0
thebareessentials,1.0,15,0,2
thebasalganglia,1.0,55,0,1
thebasicmassiverocksofthelakesuperi,0.8055555555555556,36,0,0
thebasisofobjectivejudgmentsinethic,1.0,10,0,0
thebehaviorofequityanddebtriskpremi,0.4,15,0,0
thebehaviouralvariantfrontotemporal,1.0,21,0,1
thebermondvorstalexithymiaquestionn,1.0,15,0,0
thebernardbrodieprize,1.0,21,0,0
thebestkeptsecret,1.0,15,0,0
thebigfivepersonalityfactorsaspredi,1.0,21,0,0
thebiggerthebetter,1.0,15,0,0
thebigidea,1.0,36,0,0
thebilingualadvantage,1.0,6,0,0
thebiochemistryandmolecularbiologyo,1.0,36,0,0
thebiosynthesisofcyclopropanatedmyc,1.0,3,0,0
theblacksea,1.0,15,0,0
theblindloopsyndrome,1.0,6,0,0
thebobathndtconceptinadultneurologi,1.0,15,0,0
thebolognaprocess,1.0,171,0,0
theboundstestapproachforcointegrati,1.0,15,0,0
thebradshawlectureonprognosisinrela,1.0,6,0,0
thebraininjuryrehabilitationworkboo,0.3333333333333333,3,0,0
thebranchcutmethodanditsapplication,1.0,15,0,0
thebrazilianway,1.0,1,0,0
thebreakthroughlistensearchforintel,1.0,66,0,0
thebriefrepeatablebatteryofneuropsy,1.0,15,0,0
thebritishapproachtocounterinsurgen,1.0,10,0,0
thebritishorthodonticsocietymorthca,1.0,15,0,0
theburdenattributabletoheadachediso,1.0,15,0,0
thebusinessofwar,0.8666666666666667,15,0,0
thecalciumdependentproteinkinasecpk,1.0,15,0,0
thecalmbeforethestorm,1.0,21,0,0
thecampaignanditsdynamicsatthegerma,1.0,15,0,0
thecanadianhourmovementguidelinesan,1.0,21,0,0
thecanadianplanetaryemulationterrai,1.0,15,0,0
thecapabilitiesapproach,1.0,36,0,0
thecapabilityapproachasaframeworkfo,1.0,15,0,0
thecapacitytoinnovate,1.0,10,0,0
thecardiatrialprotocol,1.0,21,0,0
thecareermystique,1.0,1,0,0
thecarpaltunnelsyndrome,0.9285714285714286,28,0,0
thecarrotandthestick,0.9333333333333333,15,0,0
thecaseforofsmoke,1.0,28,0,2
thecaseofiggrelatedophthalmicdiseas,1.0,15,0,0
thecatastrophicantiphospholipidsynd,1.0,15,0,0
thecatechismofthecitizen,1.0,1,0,0
thecausativeorganismsofbronchopneum,0.3333333333333333,3,0,0
thecdmultiplesclerosissusceptibilit,1.0,10,0,0
thecentralveinsigninmultiplescleros,1.0,28,0,1
thechallengesandopportunitiesassoci,1.0,15,0,0
thechallengesandopportunitiesofsust,1.0,55,0,0
thechallengesofdefiningandmeasuring,1.0,15,0,0
thechangesinthecentralnervoussystem,1.0,15,0,0
thechangesofclinicalcharacteristics,1.0,1,0,0
thechangingaetiologyoferythemanodos,0.8,10,0,0
thechangingworldofwork,1.0,15,0,0
thechemicalcompositionandantioxidan,1.0,15,0,0
thechemotherapeuticagentsxkchloroqu,1.0,1,0,0
thechiefliteraryproductionsinisrael,1.0,15,0,0
thechinafallacy,0.6428571428571429,28,0,0
thechinesecontinuumofselfcultivatio,1.0,3,0,0
thechineseherbalformulahuoxiangzhen,1.0,15,0,0
thechitranjanranawataward,1.0,210,0,0
thecholinergicantiinflammatorypathw,1.0,66,0,1
thechristologyofmark,1.0,15,0,0
thechurchandracialhostility,0.3333333333333333,3,0,0
thecitenationaledelhistoiredelimmig,1.0,36,0,0
thecityandthecomingclimate,1.0,1,0,0
thecladribinetrialinsecondaryprogre,1.0,15,0,0
theclassicsrevisited,1.0,15,0,0
theclassificationoffacialexpression,1.0,21,0,0
theclenchedfistsyndrome,1.0,21,0,0
theclinicalandcosteffectivenessofst,1.0,15,0,0
theclinicalandeconomicburdenofnewly,1.0,21,0,0
theclinicalandhistopathologicalchar,1.0,28,0,1
theclinicaldiagnosisandmanagementof,1.0,15,0,0
theclinicalutilityofthecaredependen,1.0,15,0,0
theclinicopathologicalandmolecularf,1.0,28,0,0
theclosedendfundpuzzle,0.3333333333333333,3,0,0
thecoachathleterelationship,1.0,15,0,0
thecognitiveinterview,1.0,66,0,0
thecognitiveneuropsychologyofeveryd,1.0,15,0,0
thecolorofmoney,1.0,6,0,0
thecolourofaids,1.0,15,0,0
thecommitteeoftheregions,1.0,15,0,0
thecommoncorestatestandardsinitiati,1.0,15,0,0
thecommonwealth,0.9916666666666667,120,0,0
thecommunallyderivedethnicselfinric,1.0,1,0,0
thecommunitycollegebaccalaureate,1.0,15,0,0
thecomparativeeffectsofvalsartanand,1.0,15,0,0
thecomplementsysteminsystemiclupuse,1.0,15,0,0
thecompletechloroplastgenomeofachin,1.0,45,0,0
thecompletechloroplastgenomeofadist,1.0,36,0,0
thecompletechloroplastgenomeofandro,1.0,15,0,0
thecompletechloroplastgenomeofaneco,1.0,45,0,0
thecompletechloroplastgenomeofanend,1.0,435,0,0
thecompletechloroplastgenomeofaster,1.0,21,0,0
thecompletechloroplastgenomeofcaryo,1.0,28,0,0
thecompletechloroplastgenomeofclema,1.0,45,0,0
thecompletechloroplastgenomeofcoffe,1.0,28,0,0
thecompletechloroplastgenomeofdipte,1.0,21,0,0
thecompletechloroplastgenomeofendan,1.0,21,0,0
thecompletechloroplastgenomeofgeodo,1.0,28,0,0
thecompletechloroplastgenomeofkorea,1.0,190,0,0
thecompletechloroplastgenomeofmelic,1.0,15,0,0
thecompletechloroplastgenomeofmyric,1.0,28,0,0
thecompletechloroplastgenomeofnarci,1.0,21,0,0
thecompletechloroplastgenomeofophio,1.0,45,0,0
thecompletechloroplastgenomeofphoeb,1.0,55,0,0
thecompletechloroplastgenomeofpholi,1.0,28,0,0
thecompletechloroplastgenomeofplant,1.0,28,0,0
thecompletechloroplastgenomeofpleio,1.0,45,0,0
thecompletechloroplastgenomeofranun,1.0,21,0,0
thecompletechloroplastgenomeofrhodo,1.0,171,0,0
thecompletechloroplastgenomeofsalix,1.0,21,0,0
thecompletechloroplastgenomeofsarga,1.0,55,0,0
thecompletechloroplastgenomeofsauss,1.0,45,0,0
thecompletechloroplastgenomeofsinop,1.0,15,0,0
thecompletechloroplastgenomeoftheme,1.0,15,0,0
thecompletechloroplastgenomeofzanth,1.0,45,0,0
thecompletechloroplastgenomeofzelko,1.0,28,0,0
thecompletechloroplastgenomesoftwos,1.0,55,0,0
thecompletegenomesequenceofbacillus,1.0,45,0,0
thecompletemitochondrialgenomeanaly,1.0,105,0,0
thecompletemitochondrialgenomeofabu,1.0,15,0,0
thecompletemitochondrialgenomeofach,1.0,45,0,0
thecompletemitochondrialgenomeofaco,1.0,36,0,0
thecompletemitochondrialgenomeofale,1.0,21,0,0
thecompletemitochondrialgenomeofalt,1.0,15,0,0
thecompletemitochondrialgenomeofamb,1.0,55,0,0
thecompletemitochondrialgenomeofame,1.0,78,0,0
thecompletemitochondrialgenomeofamu,1.0,21,0,0
thecompletemitochondrialgenomeofana,0.9986531986531987,1485,0,0
thecompletemitochondrialgenomeofanc,1.0,21,0,0
thecompletemitochondrialgenomeofaph,1.0,153,0,0
thecompletemitochondrialgenomeofast,0.9983193277310924,595,0,0
thecompletemitochondrialgenomeofath,1.0,28,0,0
thecompletemitochondrialgenomeofbos,0.9333333333333333,15,0,0
thecompletemitochondrialgenomeofbot,1.0,21,0,0
thecompletemitochondrialgenomeofbro,1.0,55,0,0
thecompletemitochondrialgenomeofcha,1.0,231,0,0
thecompletemitochondrialgenomeofche,1.0,78,0,0
thecompletemitochondrialgenomeofcla,1.0,45,0,0
thecompletemitochondrialgenomeofcoi,0.9871794871794872,78,0,0
thecompletemitochondrialgenomeofcor,1.0,91,0,0
thecompletemitochondrialgenomeofdau,1.0,105,0,0
thecompletemitochondrialgenomeofdic,1.0,15,0,0
thecompletemitochondrialgenomeofdis,0.9047619047619048,21,0,0
thecompletemitochondrialgenomeofeur,1.0,105,0,0
thecompletemitochondrialgenomeofgeo,1.0,21,0,0
thecompletemitochondrialgenomeofgla,1.0,15,0,0
thecompletemitochondrialgenomeofglo,1.0,21,0,0
thecompletemitochondrialgenomeofhae,1.0,36,0,0
thecompletemitochondrialgenomeofhar,1.0,28,0,0
thecompletemitochondrialgenomeofhel,1.0,171,0,0
thecompletemitochondrialgenomeofheq,1.0,15,0,0
thecompletemitochondrialgenomeofhol,1.0,105,0,0
thecompletemitochondrialgenomeofhom,1.0,28,0,0
thecompletemitochondrialgenomeofhya,1.0,15,0,0
thecompletemitochondrialgenomeofkor,1.0,28,0,0
thecompletemitochondrialgenomeoflar,1.0,21,0,0
thecompletemitochondrialgenomeoflei,0.9444444444444444,36,0,0
thecompletemitochondrialgenomeoflim,1.0,21,0,0
thecompletemitochondrialgenomeoflio,1.0,15,0,0
thecompletemitochondrialgenomeofmac,1.0,120,0,0
thecompletemitochondrialgenomeofmeg,1.0,15,0,0
thecompletemitochondrialgenomeofmic,1.0,153,0,0
thecompletemitochondrialgenomeofnem,1.0,21,0,0
thecompletemitochondrialgenomeofpac,1.0,15,0,0
thecompletemitochondrialgenomeofpen,1.0,28,0,0
thecompletemitochondrialgenomeofphe,1.0,15,0,0
thecompletemitochondrialgenomeofphr,1.0,45,0,0
thecompletemitochondrialgenomeofpra,1.0,28,0,0
thecompletemitochondrialgenomeofran,1.0,15,0,0
thecompletemitochondrialgenomeofroc,1.0,28,0,0
thecompletemitochondrialgenomeofsca,1.0,66,0,0
thecompletemitochondrialgenomeofscy,1.0,36,0,0
thecompletemitochondrialgenomeofsik,1.0,15,0,0
thecompletemitochondrialgenomeofsma,1.0,45,0,0
thecompletemitochondrialgenomeofsof,1.0,21,0,0
thecompletemitochondrialgenomeofspo,0.9927536231884058,276,0,0
thecompletemitochondrialgenomeofstr,1.0,45,0,0
thecompletemitochondrialgenomeoftac,1.0,45,0,0
thecompletemitochondrialgenomeofter,0.9777777777777777,45,0,0
thecompletemitochondrialgenomeoftha,1.0,55,0,0
thecompletemitochondrialgenomeoftwo,1.0,21,0,0
thecompletemitochondrialgenomeofvar,1.0,15,0,0
thecompletemitochondrialgenomeofwhi,0.9871794871794872,78,0,0
thecompletemitochondrialgenomesofpa,1.0,28,0,0
thecompletemitochondrialgenomesofth,1.0,496,0,0
thecompletemitogenomeofsaccharinacu,1.0,66,0,0
thecompletemitogenomeoftheaustralia,1.0,105,0,0
thecompleteplastidgenomesequenceofi,1.0,21,0,0
thecompositionofbodytissues,1.0,15,0,0
thecompoundandmixednestsofamericana,0.3333333333333333,15,0,0
theconceptofauthenticity,1.0,15,0,0
theconceptofcompetenceinthedevelopm,0.5333333333333333,15,0,0
theconceptofdemocracy,1.0,21,0,0
theconceptualizationandmeasuremento,1.0,153,0,0
theconcertedmechanismofphotoinduced,1.0,15,0,0
theconflictbetweenmalepolygamyandfe,0.9,10,0,0
theconsciousid,0.9333333333333333,15,0,0
theconsequencesofvictimizationonpol,0.6666666666666666,3,0,0
theconstellation,1.0,21,0,0
theconstructionoffear,1.0,1,0,0
thecontemporarypulmonaryarterycathe,1.0,15,0,0
thecontributionofindividualdifferen,1.0,15,0,0
thecontributionoftheanalystsactions,1.0,3,0,0
thecontrollingnutritionalstatusconu,1.0,21,0,0
theconventionontherightsofpersonswi,1.0,28,0,1
theconvergentdiscriminantandincreme,1.0,21,0,0
thecooperativecommonwealth,0.4666666666666667,15,0,0
thecopdassessmenttest,1.0,15,0,0
thecorecurriculum,1.0,15,0,0
thecorrelationbetweentemperatureand,1.0,15,0,0
thecorticalsignatureofprodromalad,1.0,1,0,0
thecosteffectivenessandcostutilityo,1.0,28,0,0
thecosteffectivenessoflevodopacarbi,1.0,15,0,0
thecosteffectivenessofpatientcontro,1.0,28,0,2
thecosteffectivenessofpersonalizedg,0.6666666666666666,3,0,0
thecosteffectivenessoftranscatheter,1.0,21,0,1
thecostofcollaboration,1.0,15,0,0
thecostofconservation,1.0,36,0,0
thecostofwarfarintreatmentforstroke,1.0,15,0,0
thecostsofurbanization,1.0,15,0,0
thecountryofresidenceaffectsthephen,1.0,15,0,0
thecourseofhealthrelatedqualityofli,1.0,15,0,0
thecreationofgoalscoringopportuniti,1.0,28,0,0
thecreativeindustries,1.0,15,0,0
thecrimesofelagabalus,0.3333333333333333,3,0,0
thecrosscontaminationpotentialofmob,1.0,15,0,0
thecterminaldomainofrnapolymeraseii,1.0,15,0,1
theculturaldimensionofpeace,0.8,10,0,0
theculturalpoliticsofqueertheoryine,0.6666666666666666,15,0,0
thecultureofsafety,1.0,15,0,0
thecurrentstatusofdecompressivecran,1.0,21,0,0
thecurrentstatusofuptakeofeuropeanb,1.0,21,0,0
thecycleofabuse,1.0,21,0,0
thecyclicampresponseelementmodulato,1.0,36,0,0
thecyclindependentkinaseinhibitorkr,1.0,15,0,0
thecyclosporinasensitivenuclearfact,1.0,3,0,0
thecytoplasmicandtransmembranedomai,1.0,15,0,0
thedanishnationalyouthstudy,1.0,15,0,0
thedateofkuntilletajrud,1.0,15,0,0
thedeadmarch,1.0,1,0,0
thedecadeofromainclusion,1.0,15,0,0
thedeepoxidativedesulfurizationoffu,1.0,15,0,0
thedemocratichorizon,1.0,3,0,0
thedenialofdeath,1.0,15,0,0
thedesignandimplementationofaninter,1.0,15,0,0
thedeterminantsofhiringolderworkers,1.0,15,0,0
thedeterminationofeffectivediffusiv,1.0,15,0,0
thedeubiquitinatingenzymeubiquitins,1.0,28,0,1
thedevelopmentandevaluationofacommu,1.0,15,0,0
thedevelopmentandevaluationofaneduc,1.0,21,0,0
thedevelopmentandimplementationofam,1.0,55,0,0
thedevelopmentanduseofaninstrumentt,1.0,15,0,0
thedevelopmentandvalidationofamulti,0.8928571428571429,28,0,1
thedevelopmentandvalidationofaninte,1.0,55,0,1
thedevelopmentandvalidationofaquest,1.0,45,0,1
thedevelopmentandvalidationofthechi,1.0,15,0,0
thedevelopmentandvalidationofthecom,1.0,45,0,0
thedevelopmentofacomputersimulation,1.0,10,0,0
thedevelopmentofaconceptualframewor,1.0,15,0,0
thedevelopmentofaneffectivesyntheti,1.0,15,0,0
thedevelopmentofapatientsatisfactio,1.0,3,0,0
thedevelopmentofassessmentofspondyl,1.0,15,0,0
thedevelopmentofbodyrepresentations,1.0,21,0,0
thedevelopmentofguidedinquirybaseds,1.0,15,0,0
thedevelopmentofmanagementaccountin,1.0,15,0,0
thedevelopmentofphonologicalawarene,0.9777777777777777,45,0,0
thedevelopmentofpositionspecificper,1.0,15,0,0
thedevelopmentofsocialworkeducation,1.0,15,0,0
thedevilmademedoit,1.0,15,0,0
thediabeticneuropathies,1.0,15,0,0
thediagnosisandtreatmentofmalignant,1.0,10,0,0
thediagnosticutilityofmtchmpaospect,1.0,1,0,0
thediagnosticvalueofmetagenomicnext,1.0,21,0,0
thediagnosticvalueofsolubleurokinas,1.0,21,0,0
thediagnosticyieldandsafetyofultras,0.9333333333333333,15,0,0
thedialecticofcritiqueandprogress,0.6666666666666666,3,0,0
thedifferenceintheflowmediatedrespo,1.0,15,0,0
thedifferentiatedpoliticisationofeu,1.0,15,0,0
thedigital,1.0,15,0,0
thedirectandindirecteffectsofadvert,1.0,15,0,0
thediscoveryofviralhepatitis,1.0,1,0,0
thednabindingproteinpulofhumancytom,1.0,15,0,0
thedogthatdidnotbark,1.0,66,0,0
thedogthatdidntbark,1.0,120,0,0
thedomainsofglycoproteindrequiredto,1.0,15,0,2
thedominantethnicmoment,1.0,1,0,0
thedoubleedgedswordofgenderequality,1.0,3,0,0
thedriversofenergyrelatedcoemission,1.0,21,0,0
thedrosophilaplanarpolaritygenemult,1.0,1,0,0
thedynamicsofchange,0.6666666666666666,15,0,0
thedyslexiadebate,1.0,21,0,0
theearlyfailureofbreastfeeding,0.6666666666666666,3,0,0
theearthisthelords,0.9333333333333333,15,0,0
theecologicalcomplexityofthethailao,1.0,36,0,0
theeconomicburdenoftuberoussclerosi,1.0,15,0,0
theeconomicsofconservationsubdivisi,1.0,3,0,0
theeconomicsofeducation,1.0,10,0,0
theeconomicsofmitigatingclimatechan,1.0,1,0,0
theeconomicsofthediasporarevisited,1.0,15,0,0
theeconomicwellbeingofblackamerican,1.0,1,0,0
theectomycorrhizalfunguslaccariabic,1.0,21,0,0
theecvaminternationalvalidationstud,1.0,36,0,0
theedmontonsymptomassessmentsystem,1.0,15,0,0
theeffectivenessofaphysicalactivity,1.0,15,0,0
theeffectivenessofapreconditioningp,1.0,28,0,2
theeffectivenessofcommunitybasedreh,1.0,21,0,1
theeffectivenessofcomparativeadvert,1.0,21,0,0
theeffectivenessofdistanceeducation,1.0,15,0,0
theeffectivenessofeducationalinterv,1.0,91,0,0
theeffectivenessoffiscalandmonetary,1.0,21,0,0
theeffectivenessofforeignexchangein,1.0,21,0,0
theeffectivenessofhighdoseratebrach,1.0,3,0,0
theeffectivenessofhighintensitylase,1.0,21,0,0
theeffectivenessofinterventionstarg,1.0,55,0,0
theeffectivenessofinterventionstoin,1.0,78,0,0
theeffectivenessofmanualtherapyonpa,1.0,15,0,0
theeffectivenessofmotivationalinter,0.9444444444444444,36,0,0
theeffectivenessofnegativepressurew,1.0,28,0,0
theeffectivenessofnutritioneducatio,1.0,36,0,0
theeffectivenessofoccupationalthera,0.9333333333333333,15,0,0
theeffectivenessofparentingprograms,1.0,21,0,0
theeffectivenessofsolutionfocusedgr,1.0,15,0,0
theeffectivenessofvirtualrealityfor,1.0,21,0,0
theeffectivenessofvirtualrealityint,0.9333333333333333,15,0,0
theeffectofaffect,1.0,105,0,0
theeffectofafirstchildonfemalelabor,1.0,3,0,0
theeffectofageoncognitiveperformanc,1.0,10,0,0
theeffectofanergonomicinterventiono,1.0,36,0,0
theeffectofarbuscularmycorrhizalfun,1.0,21,0,0
theeffectofarttherapyoncognitiveper,1.0,15,0,0
theeffectofaudiovisualdistractionon,1.0,28,0,1
theeffectofbloodglucoseregulationon,1.0,15,0,0
theeffectofcontinuoussubcutaneousin,1.0,10,0,0
theeffectofcoolingrateonthemicrostr,1.0,45,0,0
theeffectofcovidpandemiconthelifest,1.0,15,0,0
theeffectofcyclooxygenaseinhibition,0.8666666666666667,15,0,1
theeffectofdexmedetomidineoninflamm,1.0,21,0,0
theeffectofdifferentcombinationsofl,1.0,15,0,0
theeffectofdifferentconcentrationof,1.0,36,0,0
theeffectofdiseasemodifyingtherapie,1.0,15,0,0
theeffectofelectronicpatientrecords,1.0,21,0,1
theeffectofendoscopicsinussurgeryon,1.0,36,0,0
theeffectofepidermalgrowthfactoronp,1.0,15,0,0
theeffectoferythropoietinonplatelet,1.0,10,0,0
theeffectofestrogenandprogesteroneo,1.0,21,0,0
theeffectofexerciseonthecardiovascu,1.0,3,0,0
theeffectofgadoliniumbasedcontrasta,1.0,21,0,1
theeffectofgasstandardisationonexha,0.9333333333333333,15,0,0
theeffectofheattreatmentsonthemicro,1.0,15,0,0
theeffectofhighintensityfocusedultr,1.0,21,0,0
theeffectofinsulinlikegrowthfactori,1.0,15,0,0
theeffectofinterpregnancyintervalon,1.0,21,0,1
theeffectofintraarticularinjectiono,1.0,36,0,0
theeffectofintraspecificcompetition,1.0,15,0,0
theeffectofintravenousgolimumabonhe,1.0,45,0,0
theeffectofintravitrealbevacizumaba,1.0,15,0,0
theeffectoflaparoscopicsleevegastre,1.0,120,0,0
theeffectoflargeamountsofnicotinica,0.6666666666666666,3,0,0
theeffectofleukocytehydrolasesonbac,0.9333333333333333,15,0,0
theeffectofmaternalobesityonpregnan,1.0,28,0,2
theeffectofmeteorologicalfactorsona,1.0,15,0,0
theeffectofmilitaryclothingongunsho,1.0,28,0,0
theeffectofmoralreconationtherapyon,1.0,3,0,0
theeffectofnegativepressuretherapyo,1.0,21,0,0
theeffectofneighborhoodcharacterist,1.0,15,0,0
theeffectofnonablativelaserenergyon,0.8,15,0,0
theeffectofozonationonthesizefracti,1.0,15,0,0
theeffectofphotobiomodulationonhuma,1.0,21,0,0
theeffectofposteriorcruciateligamen,1.0,66,0,0
theeffectofpostoperativeanticoagula,1.0,15,0,0
theeffectofpreoperativeradiotherapy,1.0,21,0,0
theeffectofpsychosocialintervention,0.8666666666666667,15,0,0
theeffectofsmokingonligamentandcart,1.0,3,0,0
theeffectofsustainedvirologicalresp,1.0,28,0,1
theeffectofsynovialtissuevolumeshri,1.0,15,0,0
theeffectofthenitricoxidesynthasein,1.0,15,0,0
theeffectofthetopicalapplicationofs,1.0,15,0,0
theeffectoftypesofpostsecondaryeduc,1.0,3,0,0
theeffectofunemploymentcompensation,1.0,15,0,0
theeffectofwaterhyacintheichhorniac,1.0,15,0,0
theeffectsofacuteexposuretoprolonge,1.0,21,0,0
theeffectsofamotivationalgeneralmas,1.0,15,0,0
theeffectsofangiotensinconvertingen,1.0,15,0,0
theeffectsofawebbasedinterventionon,1.0,15,0,0
theeffectsofbaclofenandcholinergicd,1.0,1,0,0
theeffectsofcalciumchannelblockerso,1.0,15,0,0
theeffectsofchildhoodmaltreatmenton,1.0,21,0,0
theeffectsofclimatechangescenarioso,0.9333333333333333,15,0,0
theeffectsofclinicalsupervisiononsu,1.0,15,0,0
theeffectsofconflictresolutionandpe,1.0,15,0,0
theeffectsofcreatinesupplementation,0.8571428571428571,21,0,1
theeffectsofdifferentdosesofcaffein,1.0,15,0,0
theeffectsofdifferentlevelsofdietar,1.0,3,0,0
theeffectsofdynamicanklefootorthose,1.0,15,0,0
theeffectsofepiduralanaesthesiaanda,1.0,21,0,0
theeffectsofepinephrinenorepinephri,1.0,15,0,0
theeffectsofgestationdatingonthecal,0.9333333333333333,15,0,0
theeffectsofhabitatlossandfragmenta,1.0,21,0,0
theeffectsofhumanresourcemanagement,1.0,15,0,0
theeffectsofintravenousanestheticso,1.0,21,0,0
theeffectsoflowerlimbwearableresist,1.0,21,0,0
theeffectsofmorphologicalinstructio,1.0,3,0,0
theeffectsofmyofascialtriggerpointi,1.0,15,0,0
theeffectsofpeerassistedlearningstr,1.0,15,0,0
theeffectsofprogressiverelaxationex,1.0,21,0,0
theeffectsofprogressiveresistancetr,1.0,36,0,0
theeffectsofradicalprostatectomyong,1.0,15,0,0
theeffectsofseleniumsupplementation,1.0,91,0,0
theeffectsofselfregulatedstrategyde,0.9722222222222222,36,0,0
theeffectsofsteroidhormonesandcarci,1.0,1,0,0
theeffectsofsupplementarybacterialp,1.0,15,0,0
theeffectsofthereninangiotensinaldo,1.0,15,0,0
theeffectsofweldgeometryandglassfib,1.0,15,0,0
theeffectsofwildthymethymusserpyllu,1.0,3,0,0
theefficacyandsafetyoftranexamicaci,1.0,91,0,0
theefficacyofanovelchitosangelonhem,1.0,15,0,0
theefficacyofcognitivebehavioralthe,1.0,21,0,0
theefficacyofmyoinositolsupplementa,1.0,15,0,0
theefficacyofnarrativeexposurethera,1.0,21,0,0
theegyptianrevolution,1.0,15,0,0
theelectionsinzimbabwe,1.0,15,0,0
theelectroniccigarette,1.0,15,0,0
theelectroniccommontechnicaldocumen,1.0,3,0,0
theelectronicmedicalrecord,1.0,36,0,0
theelectrophysiologicalcorrelatesof,1.0,15,0,0
theemergenceofafield,1.0,15,0,0
theemergenceofnewindustriesatthereg,1.0,15,0,0
theemergingroleofimmunecheckpointin,1.0,15,0,0
theemotionalimpactofthecovidpandemi,1.0,21,0,0
theemotionallyintelligentdecisionma,1.0,3,0,0
theemptycradleofdemocracy,1.0,1,0,0
theendisnear,0.9047619047619048,21,0,0
theendofaparadigm,0.0,1,0,0
theendofneoliberalism,1.0,15,0,0
theendogeneityofthenaturalrateofgro,1.0,15,0,0
theenemyofmyenemy,1.0,21,0,0
theengageduniversity,1.0,6,0,0
theenigmaofthesuicidebomber,0.6666666666666666,3,0,0
theentitlementapproachacaseforframe,1.0,15,0,0
theentryleveloccupationaltherapycli,1.0,15,0,0
theenvironmentalsustainabilityeffec,1.0,21,0,0
theepicurestudy,0.989010989010989,91,0,2
theepidemiologymanagementandoutcome,0.9333333333333333,15,0,0
theepidemiologyofclostridiumdiffici,1.0,21,0,1
theepidemiologyofherpessimplexvirus,1.0,45,0,0
theepidemiologyofinvasivemeningococ,1.0,21,0,0
theepidemiologyofschizophrenia,1.0,1,0,0
theepidemiologyofshoulderinjuriesin,1.0,21,0,1
theepidemiologyofteachingandtrainin,1.0,15,0,0
theepsteinbarrvirusimmediateearlypr,1.0,66,0,3
theeraofthefrenchrevolution,1.0,15,0,0
theethicsofaesthetics,1.0,21,0,0
theethicsofcomplementarymedicine,0.9333333333333333,15,0,0
theethicsofsport,1.0,1,0,0
theethiopianredterrortrials,0.6666666666666666,3,0,0
theetiopathogenesisofparkinsondisea,0.9333333333333333,15,0,0
theeuropeancharterforregionalormino,1.0,15,0,0
theeuropeancourtofhumanrightsandmin,1.0,15,0,0
theeuropeanisationofgreekforeignpol,1.0,15,0,0
theeuropeansocietyformedicaloncolog,1.0,55,0,2
theeuropeanunionandsecuritysectorre,1.0,21,0,0
theeuropeanunionsperformanceinthein,1.0,15,0,0
theeusouthafricastrategicpartnershi,1.0,36,0,0
theevaluationofahomebasedpaediatric,1.0,36,0,1
theevaluationofamodifiedchromeoxide,1.0,3,0,0
theevaluationofearlypredictivefacto,1.0,28,0,0
theevaluationofthereactivatingandth,1.0,15,0,0
theevolutionarygeneticsofpersonalit,0.9333333333333333,15,0,0
theevolutionofconspecificacceptance,1.0,21,0,0
theevolutionofhumansexuality,1.0,1,0,0
theevolutionoftheeuropeanrespirator,1.0,28,0,0
theevolutionofthesurgicaltreatmento,1.0,3,0,0
theevolvingroleofsurgeryinthemanage,1.0,15,0,0
theexceptionandtherule,1.0,10,0,0
theexistentialcrisisoftraditionalsh,1.0,15,0,0
theexpandingroleofbehavioranalysisa,1.0,3,0,0
theexperienceofadultswhochoosewatch,1.0,15,0,0
theexperienceofresilienceforadultfe,1.0,3,0,0
theexperiencesofpeoplewithdementiaa,1.0,21,0,1
theexpertwitness,1.0,15,0,0
theexpressionofbhydroxysteroiddehyd,1.0,3,0,0
theexpressionofhypoxiainduciblefact,1.0,36,0,0
theexpressionofintermediatefilament,1.0,15,0,0
theextracellularmatrix,1.0,91,0,1
theeyeexaminationintheevaluationofc,0.8666666666666667,15,0,0
thefactorstructureofthebeckdepressi,1.0,3,0,0
thefacupfinal,1.0,15,0,0
thefailedconversionofcarefirstbluec,1.0,6,0,0
thefaroeislands,0.8571428571428571,21,0,1
thefateoffat,1.0,15,0,0
thefeasibilityandacceptabilityofaho,1.0,15,0,0
thefeasibilityandacceptabilityofapr,1.0,21,0,0
thefeasibilityandacceptabilityofusi,1.0,28,0,0
thefetalcleftpalate,1.0,15,0,0
thefifthelement,1.0,15,0,0
thefinaldestructionofbethshemeshand,0.9333333333333333,15,0,0
thefinancialcrisisausteritypolicyan,1.0,3,0,0
thefinnishdiabetesriskscorefindrisc,1.0,15,0,0
thefirstaidadviceandsafetytrainingf,1.0,28,0,2
thefirstmodifieddelphiconsensusstat,1.0,21,0,0
thefirstsense,1.0,3,0,0
thefitfamilychallenge,1.0,21,0,0
